pubmed	title	abstract	year	search_terms	meta_score
40670650	Shared pathogenic mechanisms linking obesity and idiopathic pulmonary fibrosis revealed by bioinformatics and in vivo validation.	Previous studies [...]	2025	['database']	0.8675641715093687
40606065	Bacterial contaminants in stored blood and blood products at Zomba Central Hospital Blood Bank: assessing the possible risk of post-transfusion sepsis in a resource-limited setting.	National Blood [...]	2025	['resource']	0.8675537904943942
40681924	Sexual Health in Bariatric Surgery: A Bibliometric Study.	Bariatric surgery [...]	2025	['database']	0.8675509971140695
40614151	Rapid Salient Object Detection With Difference Convolutional Neural Networks.	This paper [...]	2025	['resource']	0.8674455613219759
40693339	Solvation Chemistry of Nonaqueous Electrolytes for Rechargeable Magnesium Batteries.	Rechargeable [...]	2025	['resource']	0.8674389479035973
40663248	Where are we now and where do we go from here? A structured literature review analyzing the current state of breast density research trends and discussions.	This structured [...]	2025	['database']	0.8673585974154912
40732421	Energy-Efficient Resource Allocation for Near-Field MIMO Communication Networks.	With the rapid [...]	2025	['resource']	0.8673178774982249
40628208	Bacteriophage facilitated transmission of multidrug efflux pump regulatory genes in Pseudomonas aeruginosa.	The emergence of [...]	2025	['database']	0.8672684616939772
40669410	Radiographers' perceptions regarding the interpretation and reporting of musculoskeletal radiographic images in Zimbabwe.	Understanding [...]	2025	['resource']	0.8672350708334888
40738433	Calcium lignosulfonate-modified soil-rock mixture: Research on mechanical properties and microscale mechanisms.	The remodeling of [...]	2025	['resource']	0.8670597121858872
40738253	Pitch-Specific Spin Rate, Velocity, and Movement Profiles Lead to Increased Odds of Undergoing Ulnar Collateral Ligament Reconstruction in Professional Baseball Pitchers Using Baseball Savant Data.	This study aims to [...]	2025	['database']	0.8670339873297136
40605583	Fruits important for network cohesiveness may not be the same as those key for bird diets.	Understanding how [...]	2025	['resource']	0.8669063443197504
40587315	Incorporating Visual Scene Display Augmentative and Alternative Communication Supports Into Naturalistic Developmental Behavioral Interventions.	Naturalistic [...]	2025	['vocabulary']	0.8668939589551093
40676062	Prenatal exposure to bisphenol A disrupts RNA splicing in the prefrontal cortex and promotes behaviors related to autism in offspring.	Prenatal exposure [...]	2025	['ontology']	0.8668782340245569
40723789	Application of Microorganisms for the Valorization of Side-Products of Rapeseed De-Oiling.	The increasing [...]	2025	['resource']	0.8666655428612106
40715138	Investigation of key ferroptosis-associated genes and potential therapeutic drugs for asthma based on machine learning and regression models.	Bronchial asthma is [...]	2025	['database']	0.8666607200838948
40738182	Impact of the Type of Dialysate Acid Concentrate Container on the Environmental Footprint of Hemodialysis Centers.	Hemodialysis is the [...]	2025	['database']	0.866363334267159
40699017	CT Colonography for Colorectal Cancer Screening and Prevention: 20-Year Programmatic Experience at a U.S. Academic Medical Center.	Background: [...]	2025	['database']	0.8662954619884481
40720489	Evaluation of antibiotic prescribing for the treatment of male community-acquired urinary tract infections using reimbursement data.	Urinary tract [...]	2025	['database']	0.8662873856415754
40617469	Electrochemical biosensors for Human Papilloma Virus (HPV) detection.	Human [...]	2025	['resource']	0.8662412969707164
40697100	Spatially resolved proteomics surveys the chemo-refractory proteins related to high-grade serous ovarian cancer.	High-grade serous [...]	2025	['database']	0.8662084627564413
40683954	Cell-intrinsic platinum response and associated genetic and gene expression signatures in ovarian cancer.	Ovarian cancers are [...]	2025	['database', 'resource']	0.866169706928404
40731416	SLC4A11 is a targetable marker correlated with therapeutic responses in ovarian cancer.	Solute carrier [...]	2025	['database']	0.8661683724524192
40700763	Data Submission to the American Spine Registry for Advanced Disease-Specific Certification in Spine Surgery.	In this study, the [...]	2025	['resource']	0.8661678586001881
40619555	The impact of China's artificial intelligence development on urban energy efficiency.	Energy efficiency [...]	2025	['resource']	0.8660716323084416
40659049	Experimental demonstration of logical magic state distillation.	Realizing universal [...]	2025	['resource']	0.8659693959233739
40739571	Increasing knowledge on adolescent mental health in low- and middle-income countries: The National Adolescent Mental Health Surveys.	There are limited [...]	2025	['resource']	0.8659609295483605
40615925	Platform trials-an emerging methodology for perioperative medicine: a narrative review.	The traditional [...]	2025	['database']	0.865924984323673
40684245	Feasibility randomised controlled trial of a brief psychological intervention for adolescents with borderline personality disorder symptoms delivered with schools and colleges.	There is an urgent [...]	2025	['resource']	0.8658516768123975
40682792	The Intergenerational Impact of Maternal Childhood Adversity on Child Behavior and Neurodevelopment: The Healthy MiNDS Protocol.	Here we present [...]	2025	['resource']	0.8658457071366564
40580188	Medical gases and long-term oxygen therapy: reducing the chronic obstructive pulmonary disease burden in aging populations in Sub-Saharan Africa.	Chronic obstructive [...]	2025	['resource']	0.8656718167388524
40725887	Exploring causal link of 25-hydroxyvitamin D with eating disorder risk via bidirectional Mendelian randomization.	Eating disorders [...]	2025	['database']	0.865651406504716
40612076	Exploring barriers and drivers to a modified WHO safe childbirth checklist implementation in three West African countries: a qualitative study using the updated consolidated framework for implementation research.	Sub-Saharan Africa [...]	2025	['resource']	0.8656163486159274
40646925	Impact Dynamics and Freezing Performance of Porcine Bile Droplets on Horizontal Cold Substrates: Towards Advanced and Sustainable Food Processing.	With the [...]	2025	['resource']	0.8654821436893324
40682314	Unveiling the Status and Risk Factors of Cyber Violence on Chinese Social Media: A WiseNews Database Study.	Cyber violence (CV) [...]	2025	['database']	0.8654541949092462
40732918	Energy Density and Level of Processing of Packaged Food and Beverages Intended for Consumption by Australian Children.	[...]	2025	['database']	0.8654339528385143
40647844	Transfer Learning-Enhanced Prediction of Glass Transition Temperature in Bismaleimide-Based Polyimides.	The glass [...]	2025	['database']	0.8653693288152658
40684598	Environmental risk management and innovation: The impact of patent insurance pilots on clean technology development.	Green [...]	2025	['resource']	0.8653241824366625
40616412	Effects of avoidance in German military police resilience training.	Resilience is a [...]	2025	['resource']	0.8652074314763437
40597893	A novel gene signature for forecasting time to next relapse in multiple sclerosis using peripheral blood mononuclear cells.	The purpose of this [...]	2025	['database']	0.865184665738561
40608533	Trends in publicly and privately prescribed anxiolytics in Croatia: do we need a new regulatory framework.	The study aimed to [...]	2025	['database']	0.8651030942158388
40599332	Extending lifespan: Wear and non-wear component analysis in end-of-life products.	Products often end [...]	2025	['resource']	0.8650814033875115
40640741	Programmatic mapping and size estimation of people who inject drugs to plan targeted HIV prevention and harm reduction programs in iran, a nationwide study.	The HIV epidemic in [...]	2025	['resource']	0.8649033721851426
40665825	Effectiveness of telehealth interventions for family caregivers of older adults with multiple diseases: A systematic review and meta-analysis.	[...]	2025	['resource']	0.8647725639897743
40619011	Dehydroisohispanolone alleviates NLRP3-driven inflammation in gout arthritis.	Natural products [...]	2025	['resource']	0.8647666506567799
40689473	Determining the cause of death through mortality surveillance using verbal autopsy in Karachi, Pakistan.	In Pakistan, [...]	2025	['resource']	0.8647571060935703
40587323	Provider and leader perspectives on eating disorder screening and the importance of a clinical pathway in the Veterans Health Administration: A qualitative study.	We explored U.S. [...]	2025	['database']	0.864711174668059
40708293	Mechanisms leading to occupational oral exposure: a systematic review and meta-analysis.	In addition to [...]	2025	['nomenclature']	0.8646616610560831
40677417	Burden of chronic respiratory diseases and their attributable risk factors in 204 countries and territories, 1990-2021: Results from the global burden of disease study 2021.	Chronic respiratory [...]	2025	['resource']	0.8646344769922947
40737803	Fermentation optimization, performance evaluation and whole-genome analysis of the biosurfactant-producing Enterobacter sp. GM6.	A biosurfactant [...]	2025	['resource']	0.8646072760832755
40652378	Functional alignment in total knee arthroplasty is an umbrella term-A call for better definition and reporting quality!	Functional [...]	2025	['nomenclature']	0.8645796845242447
40683000	Generation of an iPSC line from congenital hypopituitarism patient with a nonsense heterozygous variant in FOXA2.	Forkhead box A2 [...]	2025	['resource']	0.8645134908283263
40638992	Expression of ApoE and Spp1 in the cochlea and auditory cortex of age-related hearing loss mice.	Screen for [...]	2025	['database']	0.8645113975942337
40671428	Trends in Pathological Autopsy in Japan From 1958 to 2023.	Pathological [...]	2025	['database']	0.8644743192354236
40739671	Comparative outcomes of human acellular dermal matrices in breast reconstruction: a systematic review and meta-analysis framework.	Acellular dermal [...]	2025	['database']	0.8644156413772935
40636353	Advances in research on the role of gut microbiota in the pathogenesis and precision management of gallstone disease.	Gallstone disease [...]	2025	['resource']	0.864284187455708
40720524	Geomagnetic disturbances and grid vulnerability: Correlating storm intensity with power system failures.	Geomagnetic storms [...]	2025	['database']	0.8641462036115615
40645997	Integrated deep learning framework for driver distraction detection and real-time road object recognition in advanced driver assistance systems.	Most accidents are [...]	2025	['resource']	0.8641011922534357
40670727	Prognostic significance of angiogenesis-associated molecules and Immunologic characteristic in elderly patients with acute myeloid leukemia.	Neovascularization [...]	2025	['database']	0.8640968391605114
40666599	Tirzepatide Versus Semaglutide for Weight Loss in Overweight and Obese Adults: A Systematic Review and Meta-Analysis of Direct Comparative Studies.	This systematic [...]	2025	['database']	0.863999307272832
40674864	Characterizing intersystem and community values to enhance opioid use disorder treatments: Communities That Heal intervention in New York.	In response to [...]	2025	['resource']	0.8639300553820867
40636855	Bridging the sustainability gap in rural health equity: policy evaluation and transnational lessons from Guizhou's targeted medical assistance program.	This study [...]	2025	['resource']	0.8638432105691337
40618305	Bibliometric and visualized analysis of mitophagy in liver cancer from 1998 to 2024.	Mitophagy is [...]	2025	['database']	0.8637753082016524
40730243	Phenology and flower species availability define wild bee communities on river embankments.	Linear landscape [...]	2025	['resource']	0.8637467790157087
40630478	Network pharmacology-based approach to research the effects and mechanisms of Salvia Miltiorrhiza injection against idiopathic pulmonary fibrosis.	Idiopathic [...]	2025	['database', 'ontology']	0.8634922294946493
40610962	Relationships between infant mortality and socioeconomic and demographic factors in Kazakhstan: an analysis from a middle-income country in Central Asia.	Infant mortality [...]	2025	['resource']	0.8633663307441948
40656851	Knowledge and awareness of dental trauma and the ToothSOS mobile application among medical, nursing, and pharmacy students in Saudi Arabia: A cross-sectional study.	Traumatic dental [...]	2025	['resource']	0.8633582428602101
40640293	Real-time monitoring and optimization methods for user-side energy management based on edge computing.	This paper presents [...]	2025	['resource']	0.8633365774938963
40590747	Registration and Real-Life Studies on Automated Insulin Delivery Systems.	Introduction: The [...]	2025	['database']	0.8633274294289585
40597017	Bioinformatics identification and validation of m6A/m1A/m5C/m7G/ac4 C-modified genes in oral squamous cell carcinoma.	RNA modifications, [...]	2025	['database', 'ontology']	0.8633101515062237
40736520	Immunophenotypic and Transcriptomic Analysis of Peripheral Blood Mononuclear Cells in Bullous Pemphigoid.	Bullous pemphigoid [...]	2025	['ontology']	0.8632770020302594
40674690	A critical narrative review of the experiences of Latinas, Hispanic, or Spanish origin (LHS+) women in medical field using Latina/Chicana feminist perspective.	Women who identify [...]	2025	['database']	0.8630066700908658
40670861	Developing fine-grained sense-aware lexical sophistication indices based on the CEFR levels of word senses.	Lexical [...]	2025	['vocabulary']	0.8630051131752478
40647697	Breaking Diagnostic Barriers: Vision Transformers Redefine Monkeypox Detection.	[...]	2025	['resource']	0.8629521364007097
40677826	Reconfigurable hardware-accelerated, multi-channel, adaptive temperature control platform of VCSELs for high-density fNIRS/DOT.	Functional near- [...]	2025	['resource']	0.8629134113397628
40615392	Negativeome characterization and decontamination in early-life virome studies.	Contaminant [...]	2025	['database']	0.8628981636205031
40697859	Sticky plants and plant-based glues: potential for pest control.	Many vascular [...]	2025	['resource']	0.862879680532789
40651903	Can fiber placement influence the fracture resistance of endodontically treated teeth with indirect partial ceramic restorations? A systematic review and meta-analysis.	Restoring [...]	2025	['database']	0.862854856015741
40593869	A disproportionality analysis of cardiac arrhythmia associated with bisphosphonates based on the FAERS database.	The impact of [...]	2025	['database']	0.8628090708589493
40601933	Investigating correlations between mental disorders and fundus imaging data using deep learning: A study from the UK Biobank.	To automatically [...]	2025	['database']	0.862678726801942
40688059	Statistical analysis plan for the 24-week randomised trial of hypoglycaemia prevention, awareness of symptoms, and treatment: HypoPAST.	The HypoPAST [...]	2025	['database']	0.8626373629415952
40715580	The role of glucocorticoids in hepatocellular carcinoma through integrated bioinformatics analysis and experimental validation.	The most widespread [...]	2025	['database']	0.8626354466105632
40591676	Epidemiological trends of urolithiasis in working-age populations: Findings from the global burden of disease study 1990-2021.	One of the most [...]	2025	['database']	0.8625150788493746
40580065	Dissociation of Stimulus Representation and Response Selection in Conflict Processing of Multiple Frames of Reference.	Humans use multiple [...]	2025	['resource']	0.8623808779638554
40664472	Toward Equity in Prescribing Buprenorphine in the New Jersey Department of Corrections.	Medications for [...]	2025	['database']	0.862303941917125
40723508	Owner-Observed Behavioral Characteristics in Off-the-Track Thoroughbreds (OTTTBs) in Equestrian Second Careers.	The off-the-track [...]	2025	['database']	0.8622949744769267
40682129	Evaluation of anti-malarial treatment for elimination of malaria in South West Ethiopia: a concurrent triangulation design for prompt decision.	Malaria case [...]	2025	['resource']	0.8622366253733907
40704579	Tracheal intubation techniques in head and neck surgery.	Despite the rapid [...]	2025	['resource']	0.8622014980157963
40614936	Stage-dependent heat priming mitigates reproductive heat stress via proteomic regulation in Oryza sativa L.	This study [...]	2025	['ontology']	0.862049188579406
40665526	Social Exchange in Intergenerational Relationships over the Family Life Course: Reciprocity Dynamics in Support to Older Mothers.	Parent-child [...]	2025	['resource']	0.8619202232070144
40632734	Humanizing AI training for health professions educators.	Health professions [...]	2025	['resource']	0.8619195449945934
40725928	The effectiveness of the chronic disease management for hypertension: A systematic review and meta-analysis.	Chronic disease [...]	2025	['database']	0.8619184477975396
40675784	Bioinspired Design of Superwetting Pattern Surface with Bumpy Structure and Radiation Cooling Layer for High Efficient Water-Harvesting Systems.	The atmosphere acts [...]	2025	['resource']	0.8618883764864055
40616476	Proposed method for economic evaluation based on basket trials: a case study of pembrolizumab.	Precision [...]	2025	['resource']	0.861833233326514
40741167	"[Current status of antiretroviral treatment for people living with human immunodeficiency virus in Burkina Faso in the era of the World Health Organization's ""test and treat"" strategy]."	The World Health [...]	2025	['database']	0.8617828314048136
40731091	Association between bullous pemphigoid and hypertension: a systematic review and meta-analysis of observational studies.	Studies have [...]	2025	['database']	0.8617007186265647
40692258	Proteomic Comparison between Hyphae and Spores Reveals Pathogenicity of Mucor Irregularis.	Mucor irregularis , [...]	2025	['ontology']	0.861694508902313
40633372	Differential response of C3 and C4 plants in temperate grasslands to different grazing intensities and nitrogen addition.	Plant functional [...]	2025	['resource']	0.8616268681555753
40629613	Migraine and cochlear disease: A 2-sample bidirectional Mendelian randomized study.	This study aimed to [...]	2025	['database']	0.861617691517108
40619394	Innovations in neurosurgical education: the role of neurosurgical labs at neuroscience hospital of Baghdad in enhancing surgical skills.	The field of [...]	2025	['resource']	0.8615316563180628
40627931	Infrared spectroscopic study of vibrational modes in Th-bearing, multi-REE natural monazites.	The [...]	2025	['resource']	0.8612688520607558
40642220	Correlation of non-auditory comorbidities and hearing loss in chronic subjective tinnitus patients: a retrospective database study.	Tinnitus is a [...]	2025	['database']	0.8612429089025506
40676299	Patient rights and consent form language about intraoperative audiovisual recording.	Intraoperative [...]	2025	['database']	0.8612161280543651
40647272	Associations of Dietary Protein Intake and Amino Acid Patterns with the Risk of Diabetic Kidney Disease in Adults with Type 2 Diabetes: A Cross-Sectional Study.	[...]	2025	['database']	0.8611840047009051
40589959	Integration of Portable PCR and a Lateral Flow Assay for the Rapid Detection of HPV Type 16.	Human [...]	2025	['resource']	0.8611356743696382
40702417	Metallophosphide poisoning, a rising public health problem in Ethiopia: a systematic review and meta-analysis.	Metallophosphide [...]	2025	['resource']	0.8607559745065089
40618017	Immunogenicity and safety of the domestic and imported live-attenuated varicella vaccine in healthy Chinese populations: a systematic review and meta-analysis.	This study aimed to [...]	2025	['database']	0.8607498664459061
40722045	National and subnational burden of brain and central nervous system cancers in China and global from 1990 to 2021: results from the global burden of disease study 2021.	Primary central [...]	2025	['database', 'resource']	0.8607168313687492
40693424	Ameliorating Gastrointestinal Symptoms in Children With Autism Spectrum Disorder by Modulating the Gut Microbiota: A Systematic Review and Meta-Analysis.	Children with [...]	2025	['database']	0.8604741978653301
40699828	IL-1R2 as a Precision Therapeutic Target in Sepsis: Molecular Insights into Immune Regulation.	Sepsis is a life- [...]	2025	['database', 'ontology']	0.8604602844678315
40632100	Illicit Substance Exposure in Pregnancy and Infant Mortality Risk: A Nationwide Taiwan Study.	To investigate the [...]	2025	['database']	0.8603591851741875
40583921	Vaccination Coverage and Associated Factors of Hepatitis B, Measles-Mumps-Rubella, Varicella, and Tetanus-Diphtheria-Acellular Pertussis Among Primary Health Care Workers in Qatar: A Retrospective Study (2020-2024).	Background [...]	2025	['database']	0.8602796125472117
40712908	25 years of qualitative research in sport and exercise Psychology: How did it Go? and what now?	Qualitative [...]	2025	['ontology', 'resource']	0.8602772986995775
40605622	Self-management interventions to improve health outcomes in youth living with congenital heart disease: A Systematic Review and Narrative Synthesis.	Congenital heart [...]	2025	['database']	0.8602591179953367
40615585	Spatiotemporal dynamics and driving mechanisms of coupled coordination between rural-urban integration and rural resilience in Southwest China.	The coordinated [...]	2025	['resource']	0.8602254967414599
40661791	In vitro renal artery stenting using a steerable guide wire navigated by a mobile electromagnetic field.	Endovascular [...]	2025	['resource']	0.8601876336172132
40708003	The burden of illness in Prader-Willi syndrome: a systematic literature review.	Prader-Willi [...]	2025	['resource']	0.8601852863784387
40701464	Sulfation and carboxymethylation of Citrus medica 'Fingered' polysaccharides: Physicochemical properties and protective effects against LPS-induced intestinal barrier injury in Caco-2 cells.	It is well known [...]	2025	['resource']	0.860169784974998
40708250	Advances in coronary imaging of atherosclerotic plaques.	Atherosclerosis is [...]	2025	['nomenclature']	0.8600713996331617
40699470	Nature-based interventions for enhancing resilience in children: a systematic review and meta-analysis.	Despite increasing [...]	2025	['database']	0.8599178044073135
40691191	Collaborative decision-making for localized emergency response in major railroad projects.	This paper examines [...]	2025	['resource']	0.859892661532593
40585483	Embedding mental rehearsal in surgery: a comprehensive review of the evidence.	Mental rehearsal [...]	2025	['database']	0.8598688243268215
40613291	Study of the Function and Expression of the AhRUVBL2 Promoter in Arabidopsis.	Cultivated peanut ( [...]	2025	['resource']	0.8598639211521387
40731113	A Large-Scale Dataset of Pre-Treatment TCR Repertoires in Colorectal Cancer Patients.	The T-cell receptor [...]	2025	['resource']	0.8597686759485178
40597322	Economic evaluations of scaling up strategies of evidence-based health interventions: a systematic review.	Scaling seeks to [...]	2025	['database']	0.8596461539067957
40725937	Prognostic and immunological significance of CD82 in cancers with focus on hepatocellular carcinoma: A bioinformatics approach.	Despite significant [...]	2025	['database', 'resource']	0.8595474945556143
40742496	Impacts of agricultural expansion on the resource availability of forest-dependent Indigenous communities in the Dry Chaco.	Agricultural [...]	2025	['resource']	0.8595381606523551
40583643	Barriers and Facilitators for Physical Activity and Sedentary Behaviour Among Toddlers and Preschoolers Living in Poverty: Insights From Primary Caregivers in Mexico.	The first 5 years [...]	2025	['resource']	0.8595366235874107
40611243	Exploring the strategies to enhance nurse competence in health education for disease prevention.	This study was [...]	2025	['resource']	0.8594284056133658
40612060	Integrated multi-omics analysis reveals the immunotherapeutic significance of tumor cells with high FN1 expression in ovarian cancer.	Ovarian cancer is a [...]	2025	['database']	0.8593922112415242
40640758	Predicting antiretroviral therapy adherence status of adult HIV-positive patients using machine-learning Northwest, Ethiopia, 2025.	Adherence with [...]	2025	['database']	0.8593589134185
40595982	Comprehensive geospatial assessment: morphometric parameters and hydrological implications in five Mexican basins.	This research [...]	2025	['resource']	0.8591997792015376
40696592	Cranial shape during early neonatal period in Japanese newborns: Observational study.	This study aimed to [...]	2025	['database']	0.8591390291994754
40637924	Renewal rate and age estimation of groundwater based on tritium in an unconfined aquifer in semi-arid continental climate area, Guide Basin, China.	Estimation of [...]	2025	['resource']	0.8590329744093425
40708728	Prognostic scores of extracorporeal membrane oxygenation: a scoping review.	Extracorporeal [...]	2025	['resource']	0.8589993584823044
40641665	Evidence-based digital health interventions for breast cancer survivors' care: an umbrella review.	As breast cancer [...]	2025	['resource']	0.8589811832509117
40638538	More Timely Response to Outbreaks of Zoonotic Compared to Non-Zoonotic Diseases in Animals in Tanzania.	Timeliness metrics [...]	2025	['resource']	0.8589740156385973
40668496	Tukdam, Different Ontological Bodies, and Making Tibetan Deaths Visible.	Unknown to science [...]	2025	['ontology']	0.8589715451526949
40599512	Complications Following Local-Flap Lip Reconstruction After Tumor Removal: A Systematic Review.	Local flap [...]	2025	['database']	0.8588295666067846
40707169	Exploring the Therapeutic Potential of Ar-tur in Alzheimer Disease: A Cheminformatics, Pharmacokinetics, and System Pharmacology Approach.	Acquisition and [...]	2025	['ontology']	0.8587876150860162
40647550	Merkel Cell Carcinoma: An Updated Review Focused on Bone and Bone Marrow Metastases.	Despite [...]	2025	['database']	0.8587514238148455
40735640	Global, regional, and national burden of diabetes in women of childbearing age, 1990-2021: a systematic analysis from the global burden of disease study 2021.	Diabetes may have [...]	2025	['database']	0.8587308743083087
40742973	Entangled States from Sparsely Coupled Spins for Metrology with Neutral Atoms.	Quantum states [...]	2025	['resource']	0.8586889557020093
40696838	Financial performance of rural and urban nursing homes: A comparative analysis.	The financial [...]	2025	['resource']	0.8586439406261656
40632537	Palliative Video Consultation and Symptom Distress Among Rural Inpatients: A Randomized Clinical Trial.	Palliative care has [...]	2025	['resource']	0.8585208146311671
40587928	Multiscale characterization of borax modified sludge-derived functional ceramsite: Performance, microstructure and environmental risks.	Sludge ceramisites [...]	2025	['resource']	0.858420805797128
40601640	Perinatal mortality after Chernobyl in former Soviet countries.	Perinatal mortality [...]	2025	['database']	0.8583681817633966
40738033	Resilience of coastal human-environment composite systems of the 21st century maritime silk road: Theory, model, and spatial patterns.	Under the dual [...]	2025	['resource']	0.8583538938024319
40637029	Risk Factors of Periodontitis: Evidence From Two-Sample Mendelian Randomization and Meta-Analysis.	Mendelian [...]	2025	['database']	0.8582216293569433
40646293	Continuous vital sign monitoring of acute Lassa fever using wearable biosensor devices in West Africa.	Lassa fever is a [...]	2025	['resource']	0.8581733824084984
40605326	Design features, associated risks, and usage trends of non-tunneled hemodialysis catheters: A retrospective evaluation of dual and triple lumen devices.	Non-tunneled short- [...]	2025	['database']	0.8581670732489222
40608630	Air pollution and respiratory diseases in conurbated cities in the state of São Paulo.	To estimate the [...]	2025	['database']	0.8581502389566832
40725222	Mechanistic Insight into the Antioxidant and Antimicrobial Activities of Palm Oil-Derived Biomaterials: Implications for Dental and Therapeutic Applications.	Palm oil is a [...]	2025	['resource']	0.8580946158713473
40681360	Prevalence and Sociodemographic Correlates of Low Back Pain in a Diverse U.S. Population: Insights From the All of Us Research Program.	To estimate the [...]	2025	['database']	0.858081958448231
40653529	Adaptive malware identification via integrated SimCLR and GRU networks.	Malware has become [...]	2025	['resource']	0.8580788515504087
40604656	Unequal disease burdens: exploring the intersection of gender, health and disease dynamics in China.	Gender differences [...]	2025	['resource']	0.8580673815447221
40708706	Network toxicology and molecular docking strategy for Analyzing the toxicity and mechanisms of Bisphenol a in hypertension.	Environmental [...]	2025	['ontology']	0.858013160836725
40743277	Post-caesarean section infection burden, antimicrobial resistance pattern, and associated factors at all Africa Leprosy Rehabilitation and Training Center Comprehensive Specialized Hospital, Addis Ababa, Ethiopia.	Surgical site [...]	2025	['resource']	0.8579285523619156
40661050	Pharmacological management of PCOS: trends and insights from a 10-year bibliometric analysis.	PCOS is an [...]	2025	['database']	0.857896430523846
40658710	Unveiling Aducanumab's safety profile: A comprehensive pharmacovigilance analysis.	Aducanumab, a [...]	2025	['database']	0.8578011748518537
40717514	Abnormal expression of miR-136-5p in glioma cancer patients and its correlation with CT signs.	MicroRNAs (miRNAs) [...]	2025	['database']	0.8574978012723514
40615307	Distal radius fracture rehabilitation: A bibliometric and scoping review.	Distal radius [...]	2025	['database']	0.8574787496100614
40626525	SLC41A2 Suppresses Colon Cancer Progression by Inhibiting GSK3β Ubiquitin-proteasome Degradation.	Colon cancer is a [...]	2025	['database', 'ontology']	0.857456961215101
40584837	Risk factors for pancreatic cancer in electronic health records: an umbrella review of systematic reviews and meta-analyses.	Pancreatic cancer [...]	2025	['database']	0.8574332884364188
40680952	A one-pot CRISPR-Cas12a-based assay for rapid, on-site detection of African swine fever virus.	African swine fever [...]	2025	['resource']	0.857382366890605
40586958	Barriers and facilitators for the implementation of preventative mental health interventions among secondary schools in high-income countries: a systematic review.	Recent societal [...]	2025	['resource']	0.8573449540612801
40680017	Effect of glycemic control and type of diabetes treatment on TB treatment outcomes among people with TB-diabetes: A systematic review (updated August 2024).	Stringent glycemic [...]	2025	['database']	0.8573308681015173
40593374	Methodological Considerations and Effectiveness for Ecologically Valid Mental Fatigue Inducement in Sports: A Systematic Review.	Mental fatigue (MF) [...]	2025	['database']	0.8572265955572813
40722090	Construction and validation of acetylation-related gene signatures for immune landscape analysis and prognostication risk prediction in luminal breast cancer.	Epigenetic [...]	2025	['database']	0.8572114809942962
40708021	Predicting hypertension through big five personality traits: a four-year longitudinal study in Japan.	Cardiovascular [...]	2025	['database']	0.8571982182960383
40716514	Physician-Directed Reinvestment: A Novel Cost-Savings Framework for Hospital Systems That Leverages Frontline Physicians.	Costs of healthcare [...]	2025	['database']	0.8571514906416454
40626048	Identification of potential miRNA biomarkers for neurobrucellosis diagnosis.	Neurobrucellosis [...]	2025	['database']	0.8571240471345315
40647546	Multi-Cancer Genome Profiling for Neurotrophic Tropomyosin Receptor Kinase (NTRK) Fusion Genes: Analysis of Profiling Database of 88,688 Tumors.	[...]	2025	['database']	0.8571122274876299
40639169	Promoting selective dephosphorylation and aromatic nitroreduction by in-situ anchoring gold/silver bimetallic nanoparticles on ceria/polyethyleneimine nanosheets.	Addressing the dual [...]	2025	['resource']	0.85706924093313
40702746	Unraveling the drivers of forage quality variation in the Serengeti.	Variation in forage [...]	2025	['resource']	0.8569573229985002
40589828	Challenges in achieving the UNAIDS 95-95-95 targets: evaluation of the antiretroviral therapy program among adult HIV/AIDS patients at Woldia General Hospital, Northeast Ethiopia.	In Ethiopia and [...]	2025	['resource']	0.8567633527324544
40671468	D-Mannose Upregulates Testin via the NF-κB Pathway to Inhibit Breast Cancer Proliferation.	d-Mannose is a [...]	2025	['database']	0.8567505139304918
40737721	Impacts of a minimum pricing policy on high fat, sugar and sodium (HFSS) foods: Environmental, dietary and welfare analysis.	Foods high in fat, [...]	2025	['database']	0.8566032457686074
40622427	Comparative analysis of the performance of the large language models DeepSeek-V3, DeepSeek-R1, open AI-O3 mini and open AI-O3 mini high in urology.	We sought to [...]	2025	['resource']	0.8565334308979026
40683325	NOVEL ANDROGEN RECEPTOR INHIBITORS IN PROSTATE CANCER: WHAT DO WE KNOW SO FAR?	Prostate cancer [...]	2025	['database']	0.8564969172867958
40622138	Catalogue and Evolution of Minimally Invasive Approaches for Adult Intracranial Pathology From 2011 to 2023.	Minimally invasive [...]	2025	['database']	0.8564864160147055
40618831	Facilitators and barriers to implementation of immediate postpartum long-acting reversible contraception programs within Pennsylvania hospitals 7 years after Pennsylvania Medicaid reimbursement.	This study aimed to [...]	2025	['resource']	0.8563276287235256
40729332	"""The Impact of Socio-Cultural Demands and Resources on Entrepreneurial Well-Being: Exploring the Moderating Role of FOMO""."	This study examines [...]	2025	['resource']	0.8563181469564133
40592421	Brief guide to Caenorhabditis elegans imaging and quantification.	Caenorhabditis [...]	2025	['resource']	0.8562677102566243
40732416	Phoneme-Aware Hierarchical Augmentation and Semantic-Aware SpecAugment for Low-Resource Cantonese Speech Recognition.	Cantonese Automatic [...]	2025	['resource']	0.8562186381435196
40694557	Energy aware resource association in RIS assisted VLC-RF communication network.	Owing to the rapid [...]	2025	['resource']	0.8560541136674886
40607923	Pharmacovigilance insights into drug-associated venous thromboembolism.	Venous [...]	2025	['database']	0.85595321022678
40598236	Study on the improvement of image interpretation skill of non-radiology residents based on an image case database in gastroenterology department.	Medical imaging [...]	2025	['database']	0.8559531945017349
